timestamp,CI_Alpha,alpha_apen,beta_apen,theta_apen,prediction,label
2025-06-09T00:22:08.780049,1.9467394499653683,0.0,0.0,0.0,1,High Load,0.6451463540478444
2025-06-09T00:22:09.181907,-6.290295907276594,0.0,0.0,0.0,0,Low Load,0.7191014714018311
2025-06-09T00:22:13.805012,-12.34312385117298,0.0,0.0,0.0,0,Low Load,0.691379350198513
2025-06-09T00:22:14.211865,-3.1469088021891904,0.0,0.0,0.0,1,High Load,0.6456488650843628
2025-06-09T00:22:18.839575,-7.092093565340181,0.0,0.0,0.0,0,Low Load,0.7818560398796892
2025-06-09T00:22:19.241833,-15.597103736682975,0.0,0.0,0.0,0,Low Load,0.727644642612674
2025-06-09T00:22:23.965441,-9.384766974869475,0.0,0.0,0.0,0,Low Load,0.6399272064812261
2025-06-09T00:22:24.266867,-12.01985264686086,0.0,0.0,0.0,0,Low Load,0.6869574302607717
2025-06-09T00:22:28.988789,-2.1430666414305493,0.0,0.0,0.0,1,High Load,0.699263340781205
2025-06-09T00:22:29.289999,-6.018067524697991,0.0,0.0,0.0,0,Low Load,0.5989621587575441
2025-06-09T00:22:34.013189,-6.292422691515516,0.0,0.0,0.0,0,Low Load,0.6322743635433403
2025-06-09T00:22:34.314469,2.378476650461146,0.0,0.0,0.0,1,High Load,0.5426492326727452
2025-06-09T00:22:39.035665,-5.241791277501153,0.0,0.0,0.0,0,Low Load,0.6938193557432504
2025-06-09T00:22:39.336699,-10.454539447033843,0.0,0.0,0.0,0,Low Load,0.7345712091859741
2025-06-09T00:22:44.061558,12.882664006365632,0.0,0.0,0.0,1,High Load,0.6732159545103941
2025-06-09T00:22:44.463266,10.045533831679132,0.0,0.0,0.0,1,High Load,0.5859246700243195
2025-06-09T00:22:49.085317,12.593421349875861,0.0,0.0,0.0,1,High Load,0.6625183451390044
2025-06-09T00:22:49.487098,-5.537414286707628,0.0,0.0,0.0,0,Low Load,0.7291001286638024
2025-06-09T00:22:54.109484,-6.1988441850041065,0.0,0.0,0.0,0,Low Load,0.6675682600580721
2025-06-09T00:22:54.512211,-12.44308271040106,0.0,0.0,0.0,0,Low Load,0.7788139224873696
2025-06-09T00:22:59.136697,-14.686840082435742,0.0,0.0,0.0,0,Low Load,0.6823119377362705
2025-06-09T00:22:59.539669,-6.683750991472253,0.0,0.0,0.0,0,Low Load,0.6403719598801513
2025-06-09T00:23:04.264544,-25.86734482630899,0.0,0.0,0.0,0,Low Load,0.7250163817326485
2025-06-09T00:23:04.566408,-12.258052481617172,0.0,0.0,0.0,0,Low Load,0.6582171789924978
2025-06-09T00:23:09.289916,-0.0013949128628407011,0.0,0.0,0.0,1,High Load,0.6909823703317006
2025-06-09T00:23:09.591535,-19.387033250394634,0.0,0.0,0.0,0,Low Load,0.7626386072544811
2025-06-09T00:23:14.313606,-21.48829607842331,0.0,0.0,0.0,0,Low Load,0.7276069511484193
2025-06-09T00:23:14.615304,-20.373861137242105,0.0,0.0,0.0,0,Low Load,0.6582793284133185
2025-06-09T00:23:19.337966,-16.384013905074312,0.0,0.0,0.0,0,Low Load,0.6901703883582075
2025-06-09T00:23:19.639702,-16.47546562734678,0.0,0.0,0.0,0,Low Load,0.6661372516204674
2025-06-09T00:23:24.364252,-18.574601671136595,0.0,0.0,0.0,0,Low Load,0.7394379731574734
2025-06-09T00:23:24.766280,-18.9361549917488,0.0,0.0,0.0,0,Low Load,0.7157600903939259
2025-06-09T00:23:29.390138,-3.723267330929824,0.0,0.0,0.0,1,High Load,0.6843563191494841
2025-06-09T00:23:29.792704,-2.398280750098008,0.0,0.0,0.0,1,High Load,0.6641972679002935
2025-06-09T00:23:34.416111,-1.9027400224353386,0.0,0.0,0.0,1,High Load,0.6736230951114557
2025-06-09T00:23:34.818074,-3.4637996537846063,0.0,0.0,0.0,1,High Load,0.6414123948748478
2025-06-09T00:23:39.439959,1.529889739141873,0.0,0.0,0.0,1,High Load,0.6653664751845958
2025-06-09T00:23:39.842700,-4.325147270537241,0.0,0.0,0.0,1,High Load,0.6532119759089245
2025-06-09T00:23:44.567916,-14.344427819973557,0.0,0.0,0.0,0,Low Load,0.6877571723130229
2025-06-09T00:23:44.869166,-17.362334654966194,0.0,0.0,0.0,0,Low Load,0.6492198119914196
2025-06-09T00:23:49.592811,-32.028638766389044,0.0,0.0,0.0,0,Low Load,0.7227697652998428
2025-06-09T00:23:49.994135,-27.785704209792666,0.0,0.0,0.0,0,Low Load,0.710712653979082
2025-06-09T00:23:54.618078,-3.8359868955912884,0.0,0.0,0.0,1,High Load,0.6220005735359069
2025-06-09T00:23:55.019852,10.068928458306981,0.0,0.0,0.0,1,High Load,0.5536415073900556
2025-06-09T00:23:59.643327,8.118667311239898,0.0,0.0,0.0,1,High Load,0.5963828555904397
2025-06-09T00:24:00.045885,14.715952020293502,0.0,0.0,0.0,1,High Load,0.552839861624433
2025-06-09T00:24:04.768877,2.8697638096459843,0.0,0.0,0.0,1,High Load,0.6504267464047044
2025-06-09T00:24:05.069564,12.716774835731812,0.0,0.0,0.0,1,High Load,0.6804268536535423
2025-06-09T00:24:09.808147,-14.81870070524725,0.0,0.0,0.0,0,Low Load,0.7270936944341566
2025-06-09T00:24:10.110014,-20.410016469303326,0.0,0.0,0.0,0,Low Load,0.7336728481439321
2025-06-09T00:24:14.836177,-2.9661321418830635,0.0,0.0,0.0,1,High Load,0.6763424110124197
2025-06-09T00:24:15.137809,3.0420333329965206,0.0,0.0,0.0,1,High Load,0.696825916483294
2025-06-09T00:24:20.163114,-1.8857257485241938,0.0,0.0,0.0,1,High Load,0.5788634356288749
2025-06-09T00:24:23.276796,-7.796059148414574,0.0,0.0,0.0,0,Low Load,0.6984177032994029
2025-06-09T00:24:25.184183,0.4388494245885038,0.0,0.0,0.0,1,High Load,0.7456121001444631
2025-06-09T00:24:28.401160,-0.3799625073862152,0.0,0.0,0.0,1,High Load,0.5836636693098706
2025-06-09T00:24:30.208031,-6.607186758872034,0.0,0.0,0.0,0,Low Load,0.8177825075767984
2025-06-09T00:24:33.422324,-12.932243085347023,0.0,0.0,0.0,0,Low Load,0.6639837824274333
2025-06-09T00:24:35.332705,-15.731091143733392,0.0,0.0,0.0,0,Low Load,0.664801223098326
2025-06-09T00:24:38.448342,-8.551067553222437,0.0,0.0,0.0,0,Low Load,0.6759038975278456
2025-06-09T00:24:40.358133,-2.6471145060487378,0.0,0.0,0.0,1,High Load,0.6882140061367257
2025-06-09T00:24:43.474380,3.21217607210816,0.0,0.0,0.0,1,High Load,0.6058463726178914
2025-06-09T00:24:45.382011,19.633077180619704,0.0,0.0,0.0,1,High Load,0.5984166229397252
2025-06-09T00:24:48.497341,-4.578234594965778,0.0,0.0,0.0,1,High Load,0.7364593355698305
2025-06-09T00:24:50.408891,-6.524242173555113,0.0,0.0,0.0,0,Low Load,0.621414342381629
2025-06-09T00:24:53.627152,4.745587508351759,0.0,0.0,0.0,1,High Load,0.6854430352468135
2025-06-09T00:24:55.435748,-19.952757857940814,0.0,0.0,0.0,0,Low Load,0.7011507730536755
2025-06-09T00:24:59.253793,-16.883808201214705,0.0,0.0,0.0,0,Low Load,0.7443325825005714
2025-06-09T00:25:00.460577,-4.5165578520378435,0.0,0.0,0.0,1,High Load,0.6178355259966913
2025-06-09T00:25:04.389594,-8.038512551648658,0.0,0.0,0.0,0,Low Load,0.7265724613575419
2025-06-09T00:25:05.493984,-3.1171338228446244,0.0,0.0,0.0,1,High Load,0.7850008154362715
2025-06-09T00:25:09.413803,-8.591476453761478,0.0,0.0,0.0,0,Low Load,0.6966390844388684
2025-06-09T00:25:10.618878,-22.134838487047528,0.0,0.0,0.0,0,Low Load,0.7319821460002465
2025-06-09T00:25:14.444640,2.6102961325007428,0.0,0.0,0.0,1,High Load,0.6800839499838177
2025-06-09T00:25:15.550596,-17.14114909412104,0.0,0.0,0.0,0,Low Load,0.7750077085143042
2025-06-09T00:25:19.467629,-17.300657912038226,0.0,0.0,0.0,0,Low Load,0.7465119364151817
2025-06-09T00:25:20.672220,-20.1952112611749,0.0,0.0,0.0,0,Low Load,0.693026842734003
2025-06-09T00:25:24.492684,-22.251811620186764,0.0,0.0,0.0,0,Low Load,0.6938304128097015
2025-06-09T00:25:25.697949,-11.239322831186273,0.0,0.0,0.0,0,Low Load,0.7577953890963354
2025-06-09T00:25:29.618929,7.527421292826969,0.0,0.0,0.0,1,High Load,0.5511782830309961
2025-06-09T00:25:30.724223,2.589028290111791,0.0,0.0,0.0,1,High Load,0.551505368226994
2025-06-09T00:25:34.646008,-7.496182570730314,0.0,0.0,0.0,0,Low Load,0.7242752867550029
2025-06-09T00:25:35.752401,-12.328236361500709,0.0,0.0,0.0,0,Low Load,0.7447832412521398
2025-06-09T00:25:39.681980,-15.971417762728565,0.0,0.0,0.0,0,Low Load,0.6410337746705231
2025-06-09T00:25:40.788304,-7.289884499557451,0.0,0.0,0.0,0,Low Load,0.6801247833185822
2025-06-09T00:25:44.708414,-2.87042685113278,0.0,0.0,0.0,1,High Load,0.6588256791764777
2025-06-09T00:25:45.813388,-6.7581884398336065,0.0,0.0,0.0,0,Low Load,0.7556650474375277
2025-06-09T00:25:49.730714,-2.130305935997164,0.0,0.0,0.0,1,High Load,0.6429654922489746
2025-06-09T00:25:50.837436,-2.213250521314086,0.0,0.0,0.0,1,High Load,0.6709959876055296
2025-06-09T00:25:54.856784,0.049647908870641494,0.0,0.0,0.0,1,High Load,0.5902413939713707
2025-06-09T00:25:55.962809,-38.58126100642582,0.0,0.0,0.0,0,Low Load,0.8106773539616274
2025-06-09T00:25:59.881270,-22.23267056203672,0.0,0.0,0.0,0,Low Load,0.6842815789236927
2025-06-09T00:26:00.987950,2.859129888451508,0.0,0.0,0.0,1,High Load,0.5754284891756289
2025-06-09T00:26:04.908192,-21.832835125124383,0.0,0.0,0.0,0,Low Load,0.7420999561402098
2025-06-09T00:26:06.013986,7.527421292826969,0.0,0.0,0.0,1,High Load,0.5578266350803105
2025-06-09T00:26:10.034889,-22.381545458759412,0.0,0.0,0.0,0,Low Load,0.7056568229193205
2025-06-09T00:26:11.039282,-6.381747629549131,0.0,0.0,0.0,0,Low Load,0.6358208385828787
2025-06-09T00:26:15.058174,6.823455709752577,0.0,0.0,0.0,1,High Load,0.7020988647713844
2025-06-09T00:26:16.063336,5.030576596363736,0.0,0.0,0.0,1,High Load,0.6442267019028662
2025-06-09T00:26:20.085059,-8.66166033364499,0.0,0.0,0.0,0,Low Load,0.6820663789866634
2025-06-09T00:26:21.189534,-19.24879227486642,0.0,0.0,0.0,0,Low Load,0.7534428227248855
2025-06-09T00:26:25.110319,-5.59058389268002,0.0,0.0,0.0,0,Low Load,0.6604238229312459
2025-06-09T00:26:26.216673,23.208201486202924,0.0,0.0,0.0,1,High Load,0.46442579869810163
2025-06-09T00:26:30.137921,-2.7130448174545148,0.0,0.0,0.0,1,High Load,0.6892224012660886
2025-06-09T00:26:31.244090,-14.482668795501791,0.0,0.0,0.0,0,Low Load,0.6119022988031362
2025-06-09T00:26:35.165584,-3.895536854280372,0.0,0.0,0.0,1,High Load,0.6895365881157655
2025-06-09T00:26:36.272119,-12.355884556606366,0.0,0.0,0.0,0,Low Load,0.6875292137742586
2025-06-09T00:26:40.192778,-10.460919799750524,0.0,0.0,0.0,0,Low Load,0.6569350901752555
2025-06-09T00:26:41.297403,-24.874136586744836,0.0,0.0,0.0,0,Low Load,0.7100011417865495
2025-06-09T00:26:45.219783,-9.599572182997878,0.0,0.0,0.0,0,Low Load,0.7340280001526116
2025-06-09T00:26:46.324956,-10.092986126421637,0.0,0.0,0.0,0,Low Load,0.6423475987159791
2025-06-09T00:26:50.346568,-9.73781315852609,0.0,0.0,0.0,0,Low Load,0.6232218926093156
2025-06-09T00:26:51.451965,-11.460508392031405,0.0,0.0,0.0,0,Low Load,0.6650230614060979
2025-06-09T00:26:55.371384,-10.775683867107078,0.0,0.0,0.0,0,Low Load,0.6688635583690692
2025-06-09T00:26:56.577079,0.6898099647781668,0.0,0.0,0.0,1,High Load,0.6268694249621978
2025-06-09T00:27:00.397535,-0.8627425296154989,0.0,0.0,0.0,1,High Load,0.6662426908946575
2025-06-09T00:27:01.502462,-3.8934100700414627,0.0,0.0,0.0,1,High Load,0.6646624759784969
2025-06-09T00:27:05.423552,0.03688720343726799,0.0,0.0,0.0,1,High Load,0.582298127010789
2025-06-09T00:27:06.630538,-8.098062510337718,0.0,0.0,0.0,0,Low Load,0.6093672822736473
2025-06-09T00:27:10.451298,-22.85369155979417,0.0,0.0,0.0,0,Low Load,0.7448099415286014
2025-06-09T00:27:11.657839,-4.688827375388368,0.0,0.0,0.0,1,High Load,0.6735961194157661
2025-06-09T00:27:15.477555,-11.947541982738413,0.0,0.0,0.0,0,Low Load,0.7262010074658884
2025-06-09T00:27:16.682709,-20.48445391766466,0.0,0.0,0.0,0,Low Load,0.766743902184509
2025-06-09T00:27:20.502140,-7.034670390890005,0.0,0.0,0.0,0,Low Load,0.6431207605144112
2025-06-09T00:27:21.707836,-9.920716603071089,0.0,0.0,0.0,0,Low Load,0.6521207317325675
2025-06-09T00:27:25.627350,-13.147048293475427,0.0,0.0,0.0,0,Low Load,0.7008967117642837
2025-06-09T00:27:26.735325,-26.086403602915215,0.0,0.0,0.0,0,Low Load,0.7287181280059319
2025-06-09T00:27:30.655025,-15.979924899684155,0.0,0.0,0.0,0,Low Load,0.8129319977350059
2025-06-09T00:27:31.764321,-28.130243256493713,0.0,0.0,0.0,0,Low Load,0.7927983684507005
2025-06-09T00:27:35.688107,11.668270205956357,0.0,0.0,0.0,1,High Load,0.6467703808708171
2025-06-09T00:27:36.795360,-29.0724086743244,0.0,0.0,0.0,0,Low Load,0.8189784778849183
2025-06-09T00:27:40.711775,11.6512559320452,0.0,0.0,0.0,1,High Load,0.6626331325913685
2025-06-09T00:27:41.816408,-16.934851022948198,0.0,0.0,0.0,0,Low Load,0.7251786849457513
2025-06-09T00:28:15.434085,-6.0691103464314855,0.0,0.0,0.0,0,Low Load,0.6106524905349067
2025-06-09T00:28:18.248751,-27.696379271759042,0.0,0.0,0.0,0,Low Load,0.7086292901962222
2025-06-09T00:28:20.458483,-4.933407562861315,0.0,0.0,0.0,0,Low Load,0.5782277513787777
2025-06-09T00:28:23.274683,-5.898967607319858,0.0,0.0,0.0,0,Low Load,0.5608544716475096
2025-06-09T00:28:25.483916,7.123332287436848,0.0,0.0,0.0,1,High Load,0.6843673453459789
2025-06-09T00:28:28.298508,16.300406278270586,0.0,0.0,0.0,1,High Load,0.5746042609574153
2025-06-09T00:28:30.508596,-4.969562894922549,0.0,0.0,0.0,0,Low Load,0.6921640850003126
2025-06-09T00:28:33.322519,-13.629828315704712,0.0,0.0,0.0,0,Low Load,0.6281759044268101
2025-06-09T00:28:35.535432,0.5451886365332986,0.0,0.0,0.0,1,High Load,0.7322167853769148
2025-06-09T00:28:38.348749,-17.54949166798899,0.0,0.0,0.0,0,Low Load,0.7101598494568078
2025-06-09T00:28:40.560393,2.5549997422894775,0.0,0.0,0.0,1,High Load,0.7751714841192139
2025-06-09T00:28:43.374023,-2.5365217256261716,0.0,0.0,0.0,1,High Load,0.7064299908475731
2025-06-09T00:28:45.593563,6.800061083124727,0.0,0.0,0.0,1,High Load,0.6628470607100638
2025-06-09T00:28:48.415315,6.776666456496878,0.0,0.0,0.0,1,High Load,0.6241313564708311
2025-06-09T00:28:50.633987,-2.5046199620427556,0.0,0.0,0.0,1,High Load,0.7697186306447268
2025-06-09T00:28:53.549512,-17.88552357773445,0.0,0.0,0.0,0,Low Load,0.6555481548750153
2025-06-09T00:28:55.762736,8.633349097052598,0.0,0.0,0.0,1,High Load,0.7344195611935846
2025-06-09T00:28:58.580361,-16.79022969470333,0.0,0.0,0.0,0,Low Load,0.7191850535420055
2025-06-09T00:29:00.792950,-2.5514092152984427,0.0,0.0,0.0,1,High Load,0.6769053289782069
2025-06-09T00:29:03.612434,-19.810263313934808,0.0,0.0,0.0,0,Low Load,0.6764418724822407
2025-06-09T00:29:05.836304,-0.8542353926598969,0.0,0.0,0.0,1,High Load,0.6321942526877115
2025-06-09T00:29:08.755918,5.9833759353888825,0.0,0.0,0.0,1,High Load,0.7111550512042722
2025-06-09T00:29:10.969000,-1.9899381762300674,0.0,0.0,0.0,1,High Load,0.6805813109873149
2025-06-09T00:29:13.786762,-6.77945628222256,0.0,0.0,0.0,0,Low Load,0.7041392589697677
2025-06-09T00:29:16.001819,-11.215928204558413,0.0,0.0,0.0,0,Low Load,0.6806155353057259
2025-06-09T00:29:18.826491,-7.747143110919989,0.0,0.0,0.0,0,Low Load,0.6633524114095913
2025-06-09T00:29:21.043087,-11.722102853415532,0.0,0.0,0.0,0,Low Load,0.6528367590856248
2025-06-09T00:29:26.093488,-5.745839142119388,0.0,0.0,0.0,0,Low Load,0.7028774804608843
2025-06-09T00:29:27.399654,7.523167724349163,0.0,0.0,0.0,1,High Load,0.5429378744157092
2025-06-09T00:29:31.122333,-16.762581499597676,0.0,0.0,0.0,0,Low Load,0.6549051745261864
2025-06-09T00:29:32.430614,-17.119881251732085,0.0,0.0,0.0,0,Low Load,0.7419476725228551
2025-06-09T00:29:36.148649,5.70902076857137,0.0,0.0,0.0,1,High Load,0.6609959023077678
2025-06-09T00:29:37.454298,-2.4323092979203094,0.0,0.0,0.0,1,High Load,0.5844923205168352
2025-06-09T00:29:41.172098,-3.974227871119487,0.0,0.0,0.0,1,High Load,0.6479969641783387
2025-06-09T00:29:42.578120,-12.67064862396285,0.0,0.0,0.0,0,Low Load,0.7076343219390934
2025-06-09T00:29:46.196282,-1.6113705817066812,0.0,0.0,0.0,1,High Load,0.7066185642959419
2025-06-09T00:29:47.602829,5.67711900498793,0.0,0.0,0.0,1,High Load,0.6461341360986553
2025-06-09T00:29:51.222027,-6.804977693089306,0.0,0.0,0.0,0,Low Load,0.6619714670109764
2025-06-09T00:29:52.629617,9.22884868394331,0.0,0.0,0.0,1,High Load,0.6768964002171747
2025-06-09T00:29:56.249165,-2.8768072038494372,0.0,0.0,0.0,1,High Load,0.5930568022882396
2025-06-09T00:29:57.657640,-14.946307759580984,0.0,0.0,0.0,0,Low Load,0.7586935968374784
2025-06-09T00:30:01.276613,13.57386888400664,0.0,0.0,0.0,1,High Load,0.5711389810890047
2025-06-09T00:30:02.682550,3.0505404699520873,0.0,0.0,0.0,1,High Load,0.6031924744537351
2025-06-09T00:30:06.299235,14.190636313286326,0.0,0.0,0.0,1,High Load,0.601790104580335
2025-06-09T00:30:07.805667,-6.639088522455462,0.0,0.0,0.0,0,Low Load,0.6964767319897855
2025-06-09T00:30:11.424709,-1.1838869496886986,0.0,0.0,0.0,1,High Load,0.6668690261101813
2025-06-09T00:30:12.831870,5.915318839744232,0.0,0.0,0.0,1,High Load,0.5879273529438405
2025-06-09T00:30:16.451493,-33.679023335771866,0.0,0.0,0.0,0,Low Load,0.7400789474597191
2025-06-09T00:30:17.857493,-2.0346006452468806,0.0,0.0,0.0,1,High Load,0.6274405805388458
2025-06-09T00:30:21.477768,-2.691776975065551,0.0,0.0,0.0,1,High Load,0.8259593924068622
2025-06-09T00:30:26.503909,-13.821238897205301,0.0,0.0,0.0,0,Low Load,0.6491443168575026
2025-06-09T00:30:27.609285,-9.73781315852609,0.0,0.0,0.0,0,Low Load,0.6813251480907883
2025-06-09T00:30:31.526111,-20.797091200782305,0.0,0.0,0.0,0,Low Load,0.6966519037372794
2025-06-09T00:30:32.635083,9.692487648022505,0.0,0.0,0.0,1,High Load,0.5170208153189229
2025-06-09T00:30:36.655125,5.898304565833051,0.0,0.0,0.0,1,High Load,0.6060368307458188
2025-06-09T00:30:37.660366,1.859541296170663,0.0,0.0,0.0,1,High Load,0.6284443199372991
2025-06-09T00:30:41.682217,1.3661273527469033,0.0,0.0,0.0,1,High Load,0.6393472416282319
2025-06-09T00:30:42.697661,-8.853070915145606,0.0,0.0,0.0,0,Low Load,0.6691225274492415
2025-06-09T00:30:46.717933,-24.182931709103805,0.0,0.0,0.0,0,Low Load,0.7137767100856622
2025-06-09T00:30:47.825312,-13.44692487115971,0.0,0.0,0.0,0,Low Load,0.6345730350950805
2025-06-09T00:30:51.746224,-1.3689171784725847,0.0,0.0,0.0,1,High Load,0.7301581691596319
2025-06-09T00:30:52.851222,11.736327301601019,0.0,0.0,0.0,1,High Load,0.6786300944203605
2025-06-09T00:30:56.771264,-0.06945200850747969,0.0,0.0,0.0,1,High Load,0.7082335980744247
2025-06-09T00:30:57.775229,-8.18951423261023,0.0,0.0,0.0,0,Low Load,0.6569378219971427
2025-06-09T00:31:01.793926,-0.18217157316894364,0.0,0.0,0.0,1,High Load,0.6955839444358611
2025-06-09T00:31:02.900195,-4.191159863486801,0.0,0.0,0.0,1,High Load,0.5985026463985677
2025-06-09T00:31:06.817972,1.0938989701683002,0.0,0.0,0.0,1,High Load,0.6734775988134554
2025-06-09T00:31:07.923676,-11.169138951302712,0.0,0.0,0.0,0,Low Load,0.6436984212390632
2025-06-09T00:31:11.939231,-7.009148980023258,0.0,0.0,0.0,0,Low Load,0.6617281485174338
2025-06-09T00:31:14.757595,9.93919461973436,0.0,0.0,0.0,1,High Load,0.6238142633253241
2025-06-09T00:31:16.971737,-11.6838207371154,0.0,0.0,0.0,0,Low Load,0.6450240727862955
2025-06-09T00:31:19.785941,-14.646431181896702,0.0,0.0,0.0,0,Low Load,0.7099227323020719
2025-06-09T00:31:21.998853,8.369627851429549,0.0,0.0,0.0,1,High Load,0.6814495741946645
2025-06-09T00:31:24.913170,0.9896865424624264,0.0,0.0,0.0,1,High Load,0.7057117847339244
2025-06-09T00:31:27.022796,-25.939655490431434,0.0,0.0,0.0,0,Low Load,0.8046820228629998
2025-06-09T00:31:29.945443,-13.706392548304978,0.0,0.0,0.0,0,Low Load,0.6545525338563546
2025-06-09T00:31:32.058428,-22.294347304964692,0.0,0.0,0.0,0,Low Load,0.7824417548505598
2025-06-09T00:31:35.078882,2.476308725450339,0.0,0.0,0.0,1,High Load,0.6259220620845889
2025-06-09T00:31:37.094710,-10.81183919916828,0.0,0.0,0.0,0,Low Load,0.5877836592604339
2025-06-09T00:31:40.119081,-22.421954359298404,0.0,0.0,0.0,0,Low Load,0.7314908956246998
2025-06-09T00:31:42.136891,-6.530622526271794,0.0,0.0,0.0,0,Low Load,0.6787742163793182
2025-06-09T00:31:45.152496,-8.102316078815514,0.0,0.0,0.0,0,Low Load,0.6544074912631441
2025-06-09T00:31:47.162966,-16.1926033235737,0.0,0.0,0.0,0,Low Load,0.8128272729583064
2025-06-09T00:31:50.176779,-27.479447279391707,0.0,0.0,0.0,0,Low Load,0.7821359143119653
2025-06-09T00:31:52.186561,19.42890589368575,0.0,0.0,0.0,1,High Load,0.6321954843176032
2025-06-09T00:31:55.201412,-12.170854327822456,0.0,0.0,0.0,0,Low Load,0.7229578816793445
2025-06-09T00:31:57.213265,8.960873869842478,0.0,0.0,0.0,1,High Load,0.609573043212739
2025-06-09T00:32:00.228906,13.120863841121933,0.0,0.0,0.0,1,High Load,0.7108669200116551
2025-06-09T00:32:02.339801,-7.055938233278981,0.0,0.0,0.0,0,Low Load,0.6568757163927895
2025-06-09T00:32:05.255990,-2.806623323965901,0.0,0.0,0.0,1,High Load,0.6128570855630555
2025-06-09T00:32:07.368415,1.4171701744804093,0.0,0.0,0.0,1,High Load,0.6188577328853332
2025-06-09T00:32:10.284278,6.8957663738749995,0.0,0.0,0.0,1,High Load,0.5596565138805225
2025-06-09T00:32:12.394601,-15.884219608933872,0.0,0.0,0.0,0,Low Load,0.7230368251556476
2025-06-09T00:32:15.309647,-15.42696099757136,0.0,0.0,0.0,0,Low Load,0.7372114730079141
2025-06-09T00:32:17.419303,8.697152624219443,0.0,0.0,0.0,1,High Load,0.7314429455190532
2025-06-09T00:32:20.333239,5.6048083408655085,0.0,0.0,0.0,1,High Load,0.6436274883050588
2025-06-09T00:32:22.445662,-17.2219668951991,0.0,0.0,0.0,0,Low Load,0.6975505740757396
2025-06-09T00:32:25.362816,12.270150145563774,0.0,0.0,0.0,1,High Load,0.6978173115037634
2025-06-09T00:32:27.472579,9.494696713805233,0.0,0.0,0.0,1,High Load,0.6473245139200661
2025-06-09T00:32:30.388742,-3.3021640516285338,0.0,0.0,0.0,1,High Load,0.6070964313701075
2025-06-09T00:32:32.501018,-0.33104646989161873,0.0,0.0,0.0,1,High Load,0.6886838494763428
2025-06-09T00:32:35.518705,-11.241449615425159,0.0,0.0,0.0,0,Low Load,0.6756607965999457
2025-06-09T00:32:37.629431,2.765551381940099,0.0,0.0,0.0,1,High Load,0.6300783277057382
2025-06-09T00:32:40.543642,8.863041794853274,0.0,0.0,0.0,1,High Load,0.6286759602206673
2025-06-09T00:32:42.654197,-2.9406107310163168,0.0,0.0,0.0,1,High Load,0.6818430844086945
2025-06-09T00:32:45.567669,-6.543383231705155,0.0,0.0,0.0,0,Low Load,0.7009582033980424
2025-06-09T00:32:47.682286,12.533871391186777,0.0,0.0,0.0,1,High Load,0.5489051390574968
2025-06-09T00:32:50.596425,-4.125229552081072,0.0,0.0,0.0,1,High Load,0.6804049575293561
2025-06-09T00:32:52.707081,-15.514159151366053,0.0,0.0,0.0,0,Low Load,0.7707538462034969
